t1_elo,t2_elo,elo_diff,t1_elo_prob,t1_weighted_form,t2_weighted_form,form_diff,t1_season_wr,t2_season_wr,season_wr_diff,t1_venue_wr,t2_venue_wr,venue_wr_diff,toss_venue_adv,field_first_adv,toss_field_interact,h2h_t1_win_rate,h2h_matches,team1_won_toss,toss_winner_batted,team1_enc,team2_enc,venue_enc,season_enc,team1_won,date,id,team1,team2,venue
1441.06,1570.1,-129.03999999999996,0.3223891168793553,0.36322360953461985,0.5801642011879825,-0.21694059165336266,0.8,0.25,0.55,0.5,0.5,0.0,0.6666666666666666,0.5,0.0,0.0,2,1,1,13,9,51,1,0,2009-05-02,392205,Sunrisers Hyderabad,Rajasthan Royals,St George's Park
1502.88,1540.46,-37.57999999999993,0.4461279597905667,0.58140693779242,0.7831978319783199,-0.2017908941858999,0.4,0.8,-0.4,0.5,0.5,0.0,0.5,0.5,0.0,0.3333333333333333,3,0,0,0,1,34,1,1,2009-05-02,392206,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium
1442.72,1519.7,-76.98000000000002,0.39099481058443314,0.3056516830775573,0.40599343564377766,-0.10034175256622035,0.42857142857142855,0.6,-0.17142857142857143,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2,0,1,11,7,34,1,1,2009-05-03,392208,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium
1542.2,1440.89,101.30999999999995,0.6418004598725009,0.48049918637665384,0.2522386177323749,0.22826056864427896,0.5,0.2,0.3,0.5,0.0,0.5,0.5,0.5,0.0,0.3333333333333333,3,0,1,8,5,51,1,1,2009-05-03,392207,Punjab Kings,Kolkata Knight Riders,St George's Park
1520.6,1430.75,89.84999999999991,0.626497053203266,0.476758672240525,0.4540295119182748,0.022729160322250197,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.5,0.0,1.0,0.5,0.0,0.3333333333333333,3,1,1,0,13,7,1,1,2009-05-04,392209,Chennai Super Kings,Sunrisers Hyderabad,Buffalo Park
1553.66,1580.41,-26.75,0.4615795427036813,0.3506239829708173,0.47520525148497805,-0.12458126851416074,0.5714285714285714,0.4,0.17142857142857137,0.5,0.5,0.0,0.75,1.0,1.0,0.6666666666666666,3,1,0,8,9,22,1,0,2009-05-05,392210,Punjab Kings,Rajasthan Royals,Kingsmead
1522.73,1429.42,93.30999999999995,0.6311458195364189,0.6785987837176898,0.3152982721654686,0.3633005115522212,0.6666666666666666,0.16666666666666666,0.5,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,0.0,1,0,1,1,5,22,1,1,2009-05-05,392211,Delhi Capitals,Kolkata Knight Riders,Kingsmead
1418.79,1500.21,-81.42000000000007,0.38492606678257113,0.5675368898978435,0.507491794554722,0.06004509534312141,0.5714285714285714,0.5,0.0714285714285714,0.0,0.5,-0.5,0.3333333333333333,0.5,0.0,0.6666666666666666,3,1,1,13,7,53,1,1,2009-05-06,392212,Sunrisers Hyderabad,Mumbai Indians,SuperSport Park
1462.21,1595.18,-132.97000000000003,0.3174670329522979,0.4324631101021567,0.6444050706114327,-0.211941960509276,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3333333333333333,3,0,0,11,9,53,1,0,2009-05-07,392213,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park
1532.55,1538.89,-6.3400000000001455,0.49087701916402865,0.34594834030065624,0.43827997871352165,-0.0923316384128654,0.5714285714285714,0.5,0.0714285714285714,1.0,0.5,0.5,0.6,0.6666666666666666,0.0,1.0,3,1,1,0,8,53,1,1,2009-05-07,392214,Chennai Super Kings,Punjab Kings,SuperSport Park
1534.54,1480.53,54.00999999999999,0.5771065247988483,0.5982484796471121,0.6343647431934025,-0.036116263546290384,0.7142857142857143,0.42857142857142855,0.28571428571428575,0.5,1.0,-0.5,1.0,0.5,0.0,0.5,2,0,1,1,7,7,1,1,2009-05-08,392215,Delhi Capitals,Mumbai Indians,Buffalo Park
1438.48,1522.6,-84.11999999999989,0.3812529112043862,0.7598196186275143,0.547849973391902,0.21196964523561235,0.625,0.4444444444444444,0.18055555555555558,0.5,0.5,0.0,0.5,0.5,0.0,0.0,2,0,0,13,8,8,1,0,2009-05-09,392216,Sunrisers Hyderabad,Punjab Kings,De Beers Diamond Oval
1548.84,1605.34,-56.5,0.4193992180460462,0.4828339316310304,0.5555063382642907,-0.07267240663326036,0.625,0.5714285714285714,0.0535714285714286,0.5,0.5,0.0,1.0,1.0,0.0,0.25,4,0,1,0,9,8,1,1,2009-05-09,392217,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval
1452.05,1466.99,-14.940000000000055,0.47851285378470737,0.24018038137248576,0.49255742273654296,-0.2523770413640572,0.4444444444444444,0.375,0.06944444444444442,0.0,1.0,-1.0,0.4,0.5,0.0,0.6666666666666666,3,0,1,11,7,51,1,0,2009-05-10,392218,Royal Challengers Bangalore,Mumbai Indians,St George's Park
1548.07,1417.62,130.45000000000005,0.6793814304756418,0.7982091058141002,0.3941228402068357,0.4040862656072645,0.75,0.14285714285714285,0.6071428571428572,0.0,0.5,-0.5,0.0,0.0,0.0,0.5,2,1,0,1,5,34,1,1,2009-05-10,392219,Delhi Capitals,Kolkata Knight Riders,New Wanderers Stadium
1426.28,1586.76,-160.48000000000002,0.28418483315985743,0.6493760170291828,0.3939844165751534,0.2553916004540294,0.5555555555555556,0.5,0.05555555555555558,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3,1,1,13,9,8,1,1,2009-05-11,392220,Sunrisers Hyderabad,Rajasthan Royals,De Beers Diamond Oval
1436.74,1407.36,29.38000000000011,0.5421807246106012,0.3002254767156072,0.19225504400333449,0.10797043271227269,0.4,0.125,0.275,0.0,0.5,-0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,3,1,0,11,5,53,1,1,2009-05-12,392221,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park
1534.8,1482.31,52.49000000000001,0.574969662261002,0.7352109729950875,0.3656967784206787,0.3695141945744088,0.5,0.4444444444444444,0.05555555555555558,0.0,0.0,0.0,0.7142857142857143,0.75,0.0,1.0,3,1,1,8,7,53,1,0,2009-05-12,392222,Punjab Kings,Mumbai Indians,SuperSport Park
1449.18,1558.33,-109.14999999999986,0.34789204499836185,0.5617200212864786,0.7477613822676253,-0.18604136098114676,0.6,0.7777777777777778,-0.1777777777777778,1.0,1.0,0.0,0.6,0.6666666666666666,0.6666666666666666,0.0,3,1,0,13,1,22,1,0,2009-05-13,392223,Sunrisers Hyderabad,Delhi Capitals,Kingsmead
1500.71,1563.86,-63.149999999999864,0.41010759069538777,0.5075194792810584,0.49248052071894166,0.015038958562116789,0.5,0.4444444444444444,0.05555555555555558,0.0,1.0,-1.0,0.5454545454545454,0.5,0.0,0.5,2,0,1,7,9,22,1,0,2009-05-14,392225,Mumbai Indians,Rajasthan Royals,Kingsmead
1451.39,1567.42,-116.02999999999997,0.3389622127067135,0.4256803521497191,0.653940920793998,-0.2282605686442789,0.45454545454545453,0.6666666666666666,-0.2121212121212121,0.6666666666666666,0.0,0.6666666666666666,0.5833333333333334,0.5,0.0,0.3333333333333333,3,0,1,11,0,22,1,1,2009-05-14,392224,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead
1569.46,1516.4,53.059999999999945,0.5757713185522289,0.6847017278345316,0.6186152099886494,0.06608651784588226,0.8,0.45454545454545453,0.3454545454545455,0.5,0.5,0.0,0.5,0.5,0.0,0.3333333333333333,3,0,0,1,8,36,1,0,2009-05-15,392226,Delhi Capitals,Punjab Kings,OUTsurance Oval
1546.27,1487.58,58.690000000000055,0.5836673897392105,0.5170276447372875,0.334000842846113,0.18302680189117448,0.6,0.45454545454545453,0.14545454545454545,1.0,1.0,0.0,0.5,0.5,0.0,0.3333333333333333,3,0,1,0,7,51,1,1,2009-05-16,392227,Chennai Super Kings,Mumbai Indians,St George's Park
1438.05,1392.71,45.33999999999992,0.5648816114509346,0.401751520352888,0.24031880500416808,0.16143271534871995,0.5454545454545454,0.1111111111111111,0.4343434343434343,0.5,0.0,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,3,1,0,13,5,34,1,1,2009-05-16,392228,Sunrisers Hyderabad,Kolkata Knight Riders,New Wanderers Stadium
1451.97,1534.83,-82.8599999999999,0.3829653887616586,0.25218940044111005,0.5232690124858116,-0.27107961204470155,0.5833333333333334,0.5,0.08333333333333337,1.0,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,3,1,0,13,8,34,1,0,2009-05-17,392229,Sunrisers Hyderabad,Punjab Kings,New Wanderers Stadium
1551.04,1576.98,-25.940000000000055,0.4627385491267704,0.5554786535379543,0.6659991571538872,-0.11052050361593291,0.7272727272727273,0.5,0.2272727272727273,0.0,0.5,-0.5,1.0,1.0,0.0,0.25,4,1,1,1,9,36,1,1,2009-05-17,392230,Delhi Capitals,Rajasthan Royals,OUTsurance Oval
1559.59,1378.79,180.79999999999995,0.7389982541341712,0.6966830621768194,0.0,0.6966830621768194,0.6363636363636364,0.1,0.5363636363636364,1.0,0.0,1.0,0.625,0.75,0.0,1.0,2,1,1,0,5,53,1,0,2009-05-18,392231,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park
1472.54,1568.23,-95.69000000000005,0.3656704911765078,0.582498946442359,0.7447468231776531,-0.16224787673529406,0.5,0.75,-0.25,1.0,0.5,0.5,0.4,0.5,0.0,0.0,3,0,1,11,1,34,1,1,2009-05-19,392232,Royal Challengers Bangalore,Delhi Capitals,New Wanderers Stadium
1402.43,1559.79,-157.3599999999999,0.28785247563264676,0.050398506255210127,0.5321004401871489,-0.4817019339319387,0.18181818181818182,0.45454545454545453,-0.2727272727272727,0.3333333333333333,1.0,-0.6666666666666667,0.5384615384615384,0.5,0.5,0.0,2,1,0,5,9,22,1,1,2009-05-20,392233,Kolkata Knight Riders,Rajasthan Royals,Kingsmead
1535.94,1547.08,-11.139999999999873,0.4839737429402903,0.8708538277210242,0.40408626560726457,0.4667675621137596,0.5833333333333334,0.5384615384615384,0.044871794871794934,0.0,0.4,-0.4,0.5714285714285714,0.6,0.0,1.0,4,1,1,0,8,22,1,1,2009-05-20,392234,Chennai Super Kings,Punjab Kings,Kingsmead
1547.93,1474.26,73.67000000000007,0.6044588121903709,0.6305350227168561,0.41750105355764117,0.21303396915921496,0.6923076923076923,0.4166666666666667,0.2756410256410256,0.5,0.5,0.0,0.5555555555555556,0.75,0.75,0.6666666666666666,3,1,0,1,7,53,1,1,2009-05-21,392235,Delhi Capitals,Mumbai Indians,SuperSport Park
1492.84,1439.72,53.11999999999989,0.5758556803123361,0.7785221893081588,0.31523675055138756,0.4632854387567712,0.5384615384615384,0.5384615384615384,0.0,0.5,0.5,0.0,0.6,0.8,0.0,0.6666666666666666,3,1,1,11,13,53,1,1,2009-05-21,392236,Royal Challengers Bangalore,Sunrisers Hyderabad,SuperSport Park
1560.59,1426.15,134.43999999999983,0.6843636891284786,0.8385672846512802,0.3940459381892344,0.4445213464620458,0.7142857142857143,0.5,0.2142857142857143,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6363636363636364,0.8,0.0,1.0,4,0,0,1,13,53,1,0,2009-05-22,392237,Delhi Capitals,Sunrisers Hyderabad,SuperSport Park
1506.41,1552.46,-46.049999999999955,0.4341140892330111,0.7231527366351985,0.8385672846512802,-0.11541454801608164,0.5714285714285714,0.6153846153846154,-0.04395604395604402,1.0,1.0,0.0,0.3333333333333333,0.5,0.5,0.5,4,1,0,11,0,34,1,1,2009-05-23,392238,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium
1524.52,1448.05,76.47000000000003,0.6083059006486639,0.653940920793998,0.542955928991753,0.11098499180224497,0.6,0.5333333333333333,0.06666666666666665,1.0,0.5,0.5,0.42857142857142855,0.6,0.6,0.75,4,1,0,11,13,34,1,0,2009-05-24,392239,Royal Challengers Bangalore,Sunrisers Hyderabad,New Wanderers Stadium
1467.51,1425.22,42.289999999999964,0.5605614075258215,0.4286949112396914,0.11339663907422279,0.3152982721654686,0.5,0.5,0.0,1.0,0.5,0.5,0.75,0.75,0.75,0.5,4,1,0,13,5,9,2,0,2010-03-12,419106,Sunrisers Hyderabad,Kolkata Knight Riders,Dr DY Patil Sports Academy
1530.57,1538.69,-8.120000000000118,0.488316507807707,0.5051078320090806,0.7478105995588901,-0.24270276754980946,0.5,0.5,0.0,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,0.3333333333333333,0.0,0.75,4,0,0,8,1,40,2,0,2010-03-13,419108,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali"
1461.6,1537.0,-75.40000000000009,0.3931626772041857,0.22147781069184136,0.6651255502339359,-0.4436477395420946,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3333333333333333,3,1,1,7,9,5,2,1,2010-03-13,419107,Mumbai Indians,Rajasthan Royals,Brabourne Stadium
1443.16,1505.06,-61.899999999999864,0.41184945955645524,0.19214430509798863,0.5170276447372875,-0.32488333963929883,1.0,0.5,0.5,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,1.0,1.0,0.5,4,1,0,5,11,14,2,1,2010-03-14,419109,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens
1534.35,1449.57,84.77999999999997,0.6196429269582646,0.7478105995588901,0.5358686390496141,0.21194196050927594,0.5,0.0,0.5,0.42857142857142855,1.0,-0.5714285714285714,0.42857142857142855,0.3333333333333333,0.0,0.5,4,0,1,0,13,27,2,0,2010-03-14,419110,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk"
1517.58,1554.32,-36.74000000000001,0.4473230925958682,0.5310084315372099,0.6847632494486127,-0.15375481791140277,0.0,1.0,-1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,5,0,0,9,1,44,2,0,2010-03-15,419111,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera"
1486.23,1514.94,-28.710000000000036,0.45877677535582473,0.6462845559216093,0.3309862837561407,0.3152982721654686,0.0,0.0,0.0,0.14285714285714285,1.0,-0.8571428571428572,0.7142857142857143,0.6666666666666666,0.0,0.25,4,0,1,11,8,23,2,1,2010-03-16,419112,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium
1461.98,1514.52,-52.539999999999964,0.42496000116867333,0.2905788876276959,0.6343647431934025,-0.3437858555657066,1.0,0.0,1.0,0.625,1.0,-0.375,0.5,1.0,0.0,0.3333333333333333,3,0,1,5,0,14,2,0,2010-03-16,419113,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens
1568.63,1481.02,87.61000000000013,0.6234748774597753,0.6059540618107657,0.32724576962001184,0.2787082921907539,1.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.75,4,1,0,1,7,16,2,0,2010-03-17,419114,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla
1503.55,1503.27,0.2799999999999727,0.5004029523040371,0.8582542011572216,0.36336203316630217,0.49489216799091945,0.5,0.0,0.5,0.25,1.0,-0.75,0.625,0.6666666666666666,0.6666666666666666,0.25,4,1,0,11,9,23,2,1,2010-03-18,419115,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium
1548.68,1528.12,20.560000000000173,0.5295537289140532,0.45704407100824707,0.542955928991753,-0.08591185798350598,0.6666666666666666,0.5,0.16666666666666663,0.5714285714285714,1.0,-0.4285714285714286,0.2857142857142857,0.4,0.0,0.5,4,1,1,1,0,16,2,0,2010-03-19,419116,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla
1469.4,1497.62,-28.2199999999998,0.4594772297108493,0.4198357988120177,0.41373285469517584,0.0061029441168418685,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,4,0,0,13,8,2,2,1,2010-03-19,419117,Sunrisers Hyderabad,Punjab Kings,Barabati Stadium
1487.28,1448.38,38.899999999999864,0.5557488431836052,0.1538040352026676,0.36322360953461985,-0.20941957433195224,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.5,-0.5,1.0,1.0,0.0,0.6666666666666666,3,1,1,9,5,44,2,1,2010-03-20,419118,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera"
1500.97,1519.54,-18.569999999999936,0.47330104118135813,0.4594557182802249,0.822817751446527,-0.3633620331663021,1.0,0.6666666666666666,0.33333333333333337,1.0,0.5,0.5,1.0,0.5,0.0,0.5,4,1,1,7,11,5,2,0,2010-03-20,419119,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium
1486.7,1531.73,-45.02999999999997,0.43555705299597935,0.5751932547702322,0.5713050887603088,0.003888166009923366,0.6666666666666666,0.5,0.16666666666666663,1.0,0.5,0.5,0.0,0.0,0.0,0.2,5,1,1,13,1,2,2,1,2010-03-21,419120,Sunrisers Hyderabad,Delhi Capitals,Barabati Stadium
1485.83,1434.17,51.659999999999854,0.5738016338315545,0.5743196478502811,0.4540295119182748,0.12029013593200633,0.6666666666666666,0.5,0.16666666666666663,0.5,0.5,0.0,0.5,0.5,0.0,1.0,4,0,1,7,5,5,2,1,2010-03-22,419122,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium
1534.69,1545.06,-10.36999999999989,0.4850808004034466,0.7785221893081588,0.4286949112396914,0.34982727806846736,0.75,0.6666666666666666,0.08333333333333337,0.3333333333333333,1.0,-0.6666666666666667,0.6666666666666666,0.7142857142857143,0.0,0.6,5,0,0,11,0,23,2,1,2010-03-23,419123,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium
1480.33,1501.5,-21.170000000000073,0.4695715691653305,0.5171660683689698,0.24265355025854463,0.2745125181104252,0.0,0.25,-0.25,0.75,0.0,0.75,0.5,0.5,0.5,0.5,4,1,0,8,9,40,2,0,2010-03-24,419124,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali"
1551.16,1513.67,37.49000000000001,0.5537440198026033,0.7231527366351985,0.41373285469517584,0.3094198819400227,0.8,0.4,0.4,0.4,1.0,-0.6,0.6,0.625,0.625,0.25,4,1,0,11,1,23,2,0,2010-03-25,419128,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium
1528.59,1499.46,29.12999999999988,0.5418234845600464,0.5358686390496141,0.4678995598128513,0.06796907923676282,0.5,0.75,-0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.5,4,0,0,0,7,6,2,0,2010-03-25,419125,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai"
1516.52,1504.76,11.759999999999991,0.516917540190711,0.3537154440783909,0.46899156846279033,-0.11527612438439944,0.4,0.75,-0.35,0.5,0.5,0.0,1.0,1.0,0.0,0.75,4,0,1,9,13,44,2,1,2010-03-26,419126,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera"
1465.3,1420.53,44.76999999999998,0.5640749570561023,0.3460590792060021,0.5675368898978435,-0.22147781069184136,0.0,0.4,-0.4,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.4,0.0,0.5,4,0,1,8,5,40,2,0,2010-03-27,419127,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali"
1531.98,1511.25,20.730000000000018,0.5297975167796046,0.19214430509798863,0.3694372925568076,-0.17729298745881894,0.5,0.4,0.09999999999999998,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,1.0,0.0,0.6,5,1,1,9,0,44,2,1,2010-03-28,419129,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera"
1489.3,1516.8,-27.5,0.46050675852731204,0.5862394605784879,0.3348744497660642,0.2513650108124237,0.6,0.8,-0.20000000000000007,0.5,0.6666666666666666,-0.16666666666666663,0.6,0.6,0.6,0.75,4,1,0,13,7,9,2,0,2010-03-28,419130,Sunrisers Hyderabad,Mumbai Indians,Dr DY Patil Sports Academy
1531.39,1438.58,92.81000000000017,0.6304755124898341,0.56756457462418,0.7598196186275143,-0.19225504400333437,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.4,0.0,0.6666666666666666,3,1,1,1,5,16,2,1,2010-03-29,419131,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla
1531.54,1447.25,84.28999999999996,0.6189779125266561,0.46899156846279033,0.43257384900750256,0.03641771945528777,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.5,0.5,0.25,4,1,0,7,8,5,2,1,2010-03-30,419132,Mumbai Indians,Punjab Kings,Brabourne Stadium
1496.2,1533.44,-37.24000000000001,0.4466116297940708,0.46179661569600944,0.6035424145387879,-0.14174579884277844,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.375,1.0,-0.625,0.5,0.3333333333333333,0.0,0.3333333333333333,6,0,1,0,11,27,2,1,2010-03-31,419133,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk"
1543.22,1547.03,-3.8099999999999454,0.49451718902311925,0.4594557182802249,0.2905788876276959,0.168876830652529,0.5714285714285714,0.5714285714285714,0.0,0.5555555555555556,0.0,0.5555555555555556,0.3333333333333333,0.4,0.0,0.5,6,1,1,1,9,16,2,1,2010-03-31,419134,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla
1426.75,1474.57,-47.819999999999936,0.431612784965432,0.6493760170291828,0.7327993257231098,-0.083423308693927,0.42857142857142855,0.5,-0.07142857142857145,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,1.0,0.0,0.6,5,1,1,5,13,14,2,1,2010-04-01,419135,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens
1435.06,1515.74,-80.68000000000006,0.3859350973970317,0.24031880500416808,0.4540295119182748,-0.2137107069141067,0.0,0.5714285714285714,-0.5714285714285714,0.6,0.0,0.6,0.5,0.4,0.0,0.6,5,1,1,8,11,40,2,0,2010-04-02,419136,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali"
1513.91,1530.85,-16.939999999999827,0.47564068014975797,0.32724576962001184,0.36322360953461985,-0.03597783991460801,0.42857142857142855,0.5,-0.07142857142857145,0.4444444444444444,1.0,-0.5555555555555556,0.4444444444444444,0.3333333333333333,0.0,0.3333333333333333,6,1,1,0,9,27,2,1,2010-04-03,419137,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk"
1543.73,1456.38,87.34999999999991,0.623123460961052,0.636637966833698,0.6156006508986771,0.021037315935020895,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.75,0.5,0.25,0.5,1.0,0.0,0.4,5,1,1,7,13,5,2,1,2010-04-03,419138,Mumbai Indians,Sunrisers Hyderabad,Brabourne Stadium
1444.94,1422.71,22.230000000000018,0.5319479569753937,0.5617200212864786,0.0,0.5617200212864786,0.5,0.0,0.5,0.6,0.0,0.6,0.6,1.0,0.0,0.6,5,1,1,5,8,14,2,0,2010-04-04,419139,Kolkata Knight Riders,Punjab Kings,Eden Gardens
1559.39,1528.09,31.300000000000182,0.5449228558359681,0.6247181541054913,0.6179353961530536,0.006782757952437657,0.625,0.625,0.0,0.6,0.0,0.6,0.4,0.4,0.0,0.8,5,1,1,1,11,16,2,1,2010-04-04,419140,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla
1444.32,1514.07,-69.75,0.40094881352457273,0.4691023073681362,0.4540295119182748,0.015072795449861398,0.375,0.4444444444444444,-0.06944444444444442,0.5,0.5,0.0,0.5,0.5,0.0,0.2,5,0,1,13,9,54,2,0,2010-04-05,419141,Sunrisers Hyderabad,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha"
1530.69,1555.79,-25.09999999999991,0.4639409070075809,0.4594557182802249,0.8461959647973326,-0.3867402465171077,0.5,0.875,-0.375,0.5,0.0,0.5,0.5,0.3333333333333333,0.0,0.4,5,1,1,0,7,27,2,1,2010-04-06,419142,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk"
1526.9,1439.73,87.17000000000007,0.6228800967123863,0.6179353961530536,0.050398506255210127,0.5675368898978435,0.5,0.125,0.375,1.0,0.0,1.0,0.5714285714285714,0.75,0.0,0.6,5,0,1,9,8,46,2,1,2010-04-07,419143,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium
1427.92,1573.95,-146.02999999999997,0.30140500990597996,0.401751520352888,0.5308976926318639,-0.1291461722789759,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0.5454545454545454,0.0,0.5454545454545454,0.5454545454545454,1.0,0.0,0.25,4,1,1,5,1,14,2,1,2010-04-07,419144,Kolkata Knight Riders,Delhi Capitals,Eden Gardens
1513.52,1431.49,82.02999999999997,0.6159049585792883,0.7724192451913169,0.5863778842101701,0.18604136098114676,0.5555555555555556,0.3333333333333333,0.22222222222222227,0.36363636363636365,0.0,0.36363636363636365,0.5454545454545454,0.5555555555555556,0.0,0.6,5,0,0,11,13,23,2,0,2010-04-08,419145,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium
1427.66,1538.64,-110.98000000000002,0.34550603951886916,0.06299813281901266,0.7573464497414556,-0.6943483169224429,0.1111111111111111,0.7777777777777778,-0.6666666666666667,0.5454545454545454,0.0,0.5454545454545454,0.45454545454545453,0.4,0.0,0.6,5,0,1,8,7,40,2,1,2010-04-09,419146,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali"
1451.2,1547.84,-96.63999999999987,0.36440294398919515,0.4829723552627127,0.6247181541054913,-0.14174579884277855,0.4,0.5555555555555556,-0.15555555555555556,0.0,0.5,-0.5,1.0,0.5,0.0,0.6,5,0,1,13,0,54,2,1,2010-04-10,419147,Sunrisers Hyderabad,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha"
1493.81,1450.27,43.539999999999964,0.5623331313050781,0.6651255502339359,0.25218940044111005,0.4129361497928259,0.5,0.5,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.5833333333333334,0.6,0.6,0.4,5,1,0,11,5,23,2,1,2010-04-10,419148,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium
1551.6,1448.61,102.99000000000001,0.6440206567774726,0.36322360953461985,0.12914617227897596,0.2340774372556439,0.6,0.2,0.39999999999999997,0.6363636363636364,1.0,-0.36363636363636365,0.45454545454545453,0.4,0.0,0.4,5,1,1,1,8,16,2,0,2010-04-11,419149,Delhi Capitals,Punjab Kings,Feroz Shah Kotla
1538.97,1517.69,21.279999999999973,0.5305861442325194,0.822817751446527,0.6462845559216093,0.17653319552491775,0.5454545454545454,0.7,-0.15454545454545454,1.0,0.0,1.0,0.5,0.75,0.75,0.5,4,1,0,9,7,46,2,0,2010-04-11,419150,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium
1471.54,1507.82,-36.27999999999997,0.4479778290098758,0.3537154440783909,0.58140693779242,-0.22769149371402914,0.45454545454545453,0.5454545454545454,-0.09090909090909088,0.5,0.5,0.0,0.5,0.5,0.0,0.5,6,0,0,13,11,54,2,1,2010-04-12,419151,Sunrisers Hyderabad,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha"
